/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input368.txt	766846
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input369.txt	769145
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input370.txt	767317
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input371.txt	767053
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input372.txt	767269
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input373.txt	767258
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input374.txt	766268
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input375.txt	766727
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input376.txt	766728
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input377.txt	765509
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input378.txt	766956
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input379.txt	767495
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input380.txt	767925
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input381.txt	768393
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input382.txt	767885
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input383.txt	766124
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input384.txt	768163
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input385.txt	768603
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input386.txt	768649
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input387.txt	766549
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input388.txt	768085
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input389.txt	767911
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input390.txt	767884
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input391.txt	767417
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input392.txt	767675
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input393.txt	767790
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input394.txt	767496
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input395.txt	767811
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input396.txt	767679
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input397.txt	767644
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input398.txt	766339
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input399.txt	768423
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input400.txt	767353
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input401.txt	768192
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input402.txt	767330
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input403.txt	767469
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input404.txt	769059
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input405.txt	767490
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input406.txt	766762
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input407.txt	766361
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input408.txt	768655
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input409.txt	766427
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input410.txt	767731
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input411.txt	767280
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input412.txt	767590
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input413.txt	766670
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input414.txt	768199
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input415.txt	767585
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input416.txt	767138
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input417.txt	767451
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input418.txt	768180
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input419.txt	766970
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input420.txt	767461
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input421.txt	767373
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input422.txt	766789
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input423.txt	767165
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input424.txt	767442
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input425.txt	767558
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input426.txt	767633
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input427.txt	767418
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input428.txt	766146
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input429.txt	768078
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input430.txt	768097
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input431.txt	766910
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input432.txt	767505
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input433.txt	767589
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input434.txt	766943
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input435.txt	766504
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input436.txt	767934
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input437.txt	766807
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input438.txt	767037
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input439.txt	767296
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input440.txt	767734
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input441.txt	767117
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input442.txt	767370
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input443.txt	767240
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input444.txt	768944
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input445.txt	767783
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input446.txt	768149
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input447.txt	766585
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input448.txt	768048
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input449.txt	768289
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input450.txt	767877
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input451.txt	766554
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input452.txt	766284
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input453.txt	767585
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input454.txt	768343
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input455.txt	766872
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input456.txt	767621
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input457.txt	767875
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input458.txt	767117
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input459.txt	766528
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input460.txt	767195
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input461.txt	767213
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input462.txt	767562
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input463.txt	768083
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input464.txt	768465
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input465.txt	767217
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input466.txt	768876
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input467.txt	768363
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input468.txt	767945
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input469.txt	767738
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input470.txt	768248
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input471.txt	768627
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input472.txt	768248
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input473.txt	768558
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input474.txt	768140
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input475.txt	768517
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input476.txt	767556
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input477.txt	766057
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input478.txt	767413
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input479.txt	767271
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input480.txt	766187
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input481.txt	767180
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input482.txt	766805
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input483.txt	769125
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input484.txt	768412
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input485.txt	766856
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input486.txt	766352
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input487.txt	766696
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input488.txt	768629
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input489.txt	767450
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input490.txt	768007
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input491.txt	765191
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input492.txt	766488
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input493.txt	768528
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input494.txt	767314
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input495.txt	767684
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input496.txt	766489
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input497.txt	767807
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input498.txt	765326
/relevance2-nfs/local/users/xiaolhu/V3_attempt1/input499.txt	768352
